season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
1997,Jermaine O'Neal,NBA,POR,45,0.451,0.0,0.603,124.0,8,2.0,26.0,27.0,185
1997,Jerome Allen,NBA,TOT,76,0.353,0.323,0.583,98.0,152,31.0,4.0,69.0,228
1997,Jerome Allen,NBA,IND,51,0.388,0.39,0.574,65.0,109,27.0,0.0,56.0,164
1997,Jerome Allen,NBA,DEN,25,0.284,0.206,0.6,33.0,43,4.0,4.0,13.0,64
1997,Jerome Kersey,NBA,LAL,70,0.432,0.262,0.602,363.0,89,119.0,49.0,74.0,476
1997,Jerry Stackhouse,NBA,PHI,81,0.407,0.298,0.766,338.0,253,93.0,63.0,316.0,1679
1997,Jim Jackson,NBA,TOT,77,0.431,0.348,0.813,411.0,316,86.0,32.0,208.0,1226
1997,Jim Jackson,NBA,DAL,46,0.442,0.331,0.787,227.0,156,57.0,15.0,107.0,714
1997,Jim Jackson,NBA,NJN,31,0.417,0.37,0.852,184.0,160,29.0,17.0,101.0,512
1997,Jim McIlvaine,NBA,SEA,82,0.471,0.143,0.495,330.0,23,39.0,164.0,62.0,314
1997,Jimmy Oliver,NBA,TOR,4,0.308,0.167,1.0,5.0,1,2.0,0.0,3.0,11
1997,Joe Dumars,NBA,DET,79,0.44,0.432,0.867,191.0,318,57.0,1.0,128.0,1158
1997,Joe Kleine,NBA,TOT,59,0.406,0.667,0.737,203.0,35,17.0,18.0,41.0,168
1997,Joe Kleine,NBA,PHO,23,0.4,1.0,0.722,80.0,12,9.0,6.0,20.0,78
1997,Joe Kleine,NBA,NJN,28,0.427,0.5,0.722,114.0,23,8.0,12.0,21.0,84
1997,Joe Smith,NBA,GSW,80,0.454,0.261,0.814,679.0,125,74.0,86.0,192.0,1493
1997,Joe Wolf,NBA,MIL,56,0.449,0.143,0.737,112.0,20,14.0,11.0,14.0,95
1997,John Crotty,NBA,MIA,48,0.513,0.408,0.844,47.0,102,18.0,0.0,42.0,232
1997,John Long,NBA,TOR,32,0.393,0.353,0.893,40.0,21,9.0,2.0,24.0,129
1997,John Starks,NBA,NYK,77,0.431,0.369,0.769,205.0,217,90.0,11.0,158.0,1061
1997,John Stockton,NBA,UTA,82,0.548,0.422,0.846,228.0,860,166.0,15.0,248.0,1183
1997,John Wallace,NBA,NYK,68,0.517,0.5,0.718,155.0,37,21.0,25.0,76.0,325
1997,Johnny Newman,NBA,MIL,82,0.45,0.347,0.765,186.0,116,73.0,17.0,115.0,715
1997,Jon Barry,NBA,ATL,58,0.407,0.387,0.804,99.0,115,55.0,3.0,59.0,285
1997,Jud Buechler,NBA,CHI,76,0.367,0.333,0.357,126.0,60,23.0,21.0,27.0,139
1997,Juwan Howard,NBA,WSB,82,0.486,0.0,0.756,652.0,311,93.0,23.0,246.0,1570
1997,Karl Malone,NBA,UTA,82,0.55,0.0,0.755,809.0,368,113.0,48.0,233.0,2249
1997,Keith Askins,NBA,MIA,78,0.433,0.401,0.672,271.0,75,53.0,19.0,59.0,384
1997,Ken Norman,NBA,ATL,17,0.287,0.158,0.333,39.0,12,7.0,3.0,18.0,64
1997,Kendall Gill,NBA,NJN,82,0.443,0.336,0.797,499.0,326,154.0,46.0,218.0,1789
1997,Kenny Anderson,NBA,POR,82,0.427,0.361,0.768,363.0,584,162.0,15.0,193.0,1436
1997,Kenny Smith,NBA,TOT,48,0.423,0.437,0.867,44.0,116,19.0,0.0,71.0,300
1997,Kenny Smith,NBA,DET,9,0.4,0.5,1.0,5.0,10,1.0,0.0,3.0,23
1997,Kenny Smith,NBA,ORL,6,0.462,0.6,1.0,2.0,4,0.0,0.0,6.0,17
1997,Kenny Smith,NBA,DEN,33,0.422,0.425,0.854,37.0,102,18.0,0.0,62.0,260
1997,Kerry Kittles,NBA,NJN,82,0.426,0.377,0.771,319.0,249,157.0,35.0,127.0,1347
1997,Kevin Duckworth,NBA,LAC,26,0.437,0.75,0.688,60.0,16,9.0,11.0,33.0,104
1997,Kevin Edwards,NBA,NJN,32,0.377,0.349,0.86,43.0,57,17.0,4.0,49.0,190
1997,Kevin Gamble,NBA,SAC,62,0.43,0.482,0.7,107.0,77,21.0,17.0,27.0,307
1997,Kevin Garnett,NBA,MIN,77,0.499,0.286,0.754,618.0,236,105.0,163.0,175.0,1309
1997,Kevin Johnson,NBA,PHO,70,0.496,0.441,0.852,253.0,653,102.0,12.0,217.0,1410
1997,Kevin Willis,NBA,HOU,75,0.481,0.143,0.693,561.0,71,42.0,32.0,119.0,842
1997,Khalid Reeves,NBA,TOT,63,0.391,0.366,0.747,119.0,226,34.0,9.0,108.0,516
1997,Khalid Reeves,NBA,NJN,50,0.393,0.396,0.747,88.0,170,23.0,7.0,82.0,414
1997,Khalid Reeves,NBA,DAL,13,0.387,0.2,0.75,31.0,56,11.0,2.0,26.0,102
1997,Kobe Bryant,NBA,LAL,71,0.417,0.375,0.819,132.0,91,49.0,23.0,112.0,539
1997,Kurt Thomas,NBA,MIA,18,0.371,0.0,0.761,107.0,9,12.0,9.0,25.0,113
1997,LaPhonso Ellis,NBA,DEN,55,0.439,0.367,0.773,386.0,131,44.0,41.0,117.0,1203
1997,Lamond Murray,NBA,LAC,74,0.416,0.341,0.739,233.0,57,53.0,29.0,86.0,549
1997,Larry Johnson,NBA,NYK,76,0.512,0.324,0.693,393.0,174,64.0,36.0,136.0,976
1997,Larry Stewart,NBA,SEA,70,0.444,0.243,0.72,171.0,52,31.0,23.0,63.0,300
1997,Latrell Sprewell,NBA,GSW,80,0.449,0.354,0.843,366.0,507,132.0,45.0,322.0,1938
1997,Lawrence Moten,NBA,VAN,67,0.388,0.291,0.646,119.0,129,48.0,24.0,81.0,447
1997,Lee Mayberry,NBA,VAN,80,0.403,0.376,0.63,134.0,329,60.0,8.0,90.0,410
1997,Lindsey Hunter,NBA,DET,82,0.404,0.355,0.778,233.0,154,129.0,24.0,96.0,1166
1997,Lionel Simmons,NBA,SAC,41,0.331,0.233,0.875,104.0,57,8.0,13.0,34.0,139
1997,Litterial Green,NBA,DET,45,0.469,0.0,0.638,22.0,41,16.0,1.0,15.0,90
1997,Lloyd Daniels,NBA,TOT,22,0.303,0.3,0.833,43.0,26,10.0,3.0,14.0,98
1997,Lloyd Daniels,NBA,NJN,17,0.33,0.322,0.833,39.0,25,9.0,3.0,11.0,92
1997,Loren Meyer,NBA,TOT,54,0.443,0.571,0.719,145.0,19,11.0,15.0,62.0,266
1997,Loren Meyer,NBA,DAL,19,0.436,0.5,0.75,49.0,7,6.0,3.0,27.0,78
1997,Loren Meyer,NBA,PHO,35,0.446,0.6,0.712,96.0,12,5.0,12.0,35.0,188
1997,Lorenzen Wright,NBA,LAC,77,0.481,0.25,0.587,471.0,49,48.0,60.0,79.0,561
1997,Lou Roe,NBA,GSW,17,0.292,0.273,0.474,14.0,6,3.0,1.0,11.0,40
1997,Loy Vaught,NBA,LAC,82,0.5,0.167,0.702,817.0,110,85.0,25.0,137.0,1220
1997,Luc Longley,NBA,CHI,59,0.456,0.0,0.792,332.0,141,23.0,66.0,111.0,537
1997,Lucious Harris,NBA,PHI,54,0.381,0.364,0.702,71.0,50,41.0,3.0,34.0,293
1997,Mahmoud Abdul-Rauf,NBA,SAC,75,0.445,0.382,0.846,122.0,189,56.0,6.0,119.0,1031
1997,Malik Rose,NBA,CHH,54,0.477,0.0,0.613,164.0,32,28.0,17.0,41.0,160
1997,Malik Sealy,NBA,LAC,80,0.396,0.356,0.876,238.0,165,124.0,45.0,154.0,1079
1997,Marcus Brown,NBA,POR,21,0.4,0.406,0.684,15.0,20,8.0,2.0,13.0,82
1997,Marcus Camby,NBA,TOR,63,0.482,0.143,0.693,394.0,97,66.0,130.0,134.0,935
1997,Mario Elie,NBA,HOU,78,0.497,0.42,0.896,235.0,310,92.0,12.0,135.0,909
1997,Mark Davis,NBA,PHI,75,0.469,0.258,0.673,323.0,135,85.0,31.0,118.0,639
1997,Mark Hendrickson,NBA,PHI,29,0.416,0.25,0.692,92.0,3,10.0,4.0,14.0,85
1997,Mark Jackson,NBA,TOT,82,0.426,0.371,0.789,395.0,935,97.0,12.0,274.0,812
1997,Mark Jackson,NBA,DEN,52,0.425,0.397,0.801,271.0,641,51.0,9.0,172.0,541
1997,Mark Jackson,NBA,IND,30,0.427,0.316,0.766,124.0,294,46.0,3.0,102.0,271
1997,Mark Price,NBA,GSW,70,0.447,0.396,0.906,179.0,342,67.0,3.0,161.0,793
1997,Mark Strickland,NBA,MIA,31,0.417,0.0,0.571,37.0,1,4.0,10.0,15.0,62
1997,Martin Lewis,NBA,TOR,9,0.429,0.333,0.5,6.0,4,1.0,2.0,1.0,14
1997,Martin Müürsepp,NBA,TOT,42,0.412,0.167,0.629,67.0,20,12.0,11.0,18.0,156
1997,Martin Müürsepp,NBA,MIA,10,0.357,0.25,0.429,5.0,3,0.0,1.0,3.0,17
1997,Martin Müürsepp,NBA,DAL,32,0.419,0.15,0.679,62.0,17,12.0,10.0,15.0,139
1997,Marty Conlon,NBA,BOS,74,0.471,0.2,0.842,323.0,104,46.0,18.0,109.0,574
1997,Matt Bullard,NBA,HOU,71,0.401,0.366,0.735,117.0,67,21.0,18.0,38.0,320
1997,Matt Geiger,NBA,CHH,49,0.489,0.3,0.701,258.0,38,20.0,27.0,67.0,437
1997,Matt Maloney,NBA,HOU,82,0.441,0.404,0.763,160.0,303,82.0,1.0,122.0,767
1997,Matt Steigenga,NBA,CHI,2,0.25,0.0,0.5,3.0,2,1.0,1.0,2.0,3
1997,Melvin Booker,NBA,TOT,21,0.438,0.324,0.9,29.0,53,3.0,2.0,27.0,122
1997,Melvin Booker,NBA,GSW,16,0.436,0.314,0.9,28.0,50,3.0,2.0,20.0,117
1997,Michael Curry,NBA,DET,81,0.448,0.299,0.898,119.0,43,31.0,12.0,28.0,318
1997,Michael Finley,NBA,TOT,83,0.444,0.361,0.808,372.0,224,68.0,24.0,164.0,1249
1997,Michael Finley,NBA,PHO,27,0.475,0.255,0.812,120.0,68,18.0,4.0,44.0,352
1997,Michael Finley,NBA,DAL,56,0.432,0.387,0.807,252.0,156,50.0,20.0,120.0,897
1997,Michael Hawkins,NBA,BOS,29,0.426,0.323,0.8,31.0,64,16.0,1.0,28.0,80
1997,Michael Jordan,NBA,CHI,82,0.486,0.374,0.833,482.0,352,140.0,44.0,166.0,2431
1997,Mitch Richmond,NBA,SAC,81,0.454,0.428,0.861,319.0,338,118.0,24.0,237.0,2095
1997,Mitchell Butler,NBA,POR,49,0.416,0.308,0.64,53.0,30,13.0,2.0,27.0,148
1997,Monty Williams,NBA,SAS,65,0.509,0.0,0.645,206.0,91,55.0,52.0,116.0,588
1997,Moochie Norris,NBA,VAN,8,0.182,0.2,0.4,12.0,23,4.0,0.0,5.0,12
1997,Mookie Blaylock,NBA,ATL,78,0.432,0.366,0.753,413.0,463,212.0,20.0,185.0,1354
1997,Muggsy Bogues,NBA,CHH,65,0.46,0.417,0.844,141.0,469,82.0,2.0,108.0,522
1997,Nate Driggers,NBA,BOS,15,0.302,0.0,0.714,22.0,6,3.0,2.0,6.0,36
1997,Nate McMillan,NBA,SEA,37,0.409,0.333,0.655,118.0,140,58.0,6.0,32.0,169
1997,Nick Anderson,NBA,ORL,63,0.397,0.353,0.404,304.0,182,120.0,32.0,86.0,757
1997,Nick Van Exel,NBA,LAL,79,0.402,0.378,0.825,226.0,672,75.0,10.0,212.0,1206
1997,Olden Polynice,NBA,SAC,82,0.457,0.0,0.562,772.0,178,46.0,80.0,166.0,1025
1997,Oliver Miller,NBA,TOT,61,0.517,0.0,0.608,306.0,87,47.0,63.0,90.0,294
1997,Oliver Miller,NBA,DAL,42,0.494,0.0,0.528,233.0,58,34.0,50.0,70.0,180
1997,Oliver Miller,NBA,TOR,19,0.56,0.0,0.769,73.0,29,13.0,13.0,20.0,114
1997,Othella Harrington,NBA,HOU,57,0.549,0.0,0.605,198.0,18,12.0,22.0,57.0,273
1997,Otis Thorpe,NBA,DET,79,0.532,0.0,0.653,622.0,133,59.0,17.0,145.0,1036
1997,P.J. Brown,NBA,MIA,80,0.457,0.0,0.732,670.0,92,85.0,98.0,113.0,761
1997,Patrick Ewing,NBA,NYK,78,0.488,0.222,0.754,834.0,156,69.0,189.0,269.0,1751
1997,Pete Chilcutt,NBA,VAN,54,0.436,0.362,0.591,156.0,47,26.0,17.0,28.0,182
1997,Pooh Richardson,NBA,LAC,59,0.381,0.328,0.605,98.0,169,54.0,5.0,62.0,330
1997,Popeye Jones,NBA,TOR,79,0.48,0.077,0.818,680.0,84,58.0,39.0,116.0,616
1997,Priest Lauderdale,NBA,ATL,35,0.551,0.0,0.565,43.0,12,1.0,9.0,37.0,111
1997,Rafael Addison,NBA,CHH,41,0.402,0.4,0.786,45.0,34,8.0,3.0,17.0,128
1997,Randolph Childress,NBA,TOT,23,0.35,0.263,0.75,6.0,17,9.0,0.0,18.0,39
1997,Randolph Childress,NBA,POR,19,0.333,0.188,0.75,5.0,15,7.0,0.0,13.0,29
1997,Randy Brown,NBA,CHI,72,0.42,0.182,0.679,111.0,133,81.0,17.0,58.0,341
1997,Randy Livingston,NBA,HOU,64,0.437,0.409,0.646,94.0,155,39.0,12.0,102.0,251
1997,Rasheed Wallace,NBA,POR,62,0.558,0.273,0.638,419.0,74,48.0,59.0,114.0,938
1997,Ray Allen,NBA,MIL,82,0.43,0.393,0.823,326.0,210,75.0,10.0,149.0,1102
1997,Ray Owes,NBA,GSW,57,0.417,0.2,0.565,163.0,15,15.0,20.0,23.0,177
1997,Reggie Geary,NBA,CLE,39,0.379,0.381,0.455,15.0,36,13.0,2.0,15.0,57
1997,Reggie Miller,NBA,IND,81,0.444,0.427,0.88,286.0,273,75.0,25.0,166.0,1751
1997,Reggie Slater,NBA,TOR,26,0.55,0.0,0.52,95.0,21,9.0,6.0,29.0,203
1997,Reggie Williams,NBA,TOT,13,0.382,0.265,0.75,31.0,10,8.0,4.0,12.0,76
1997,Reggie Williams,NBA,IND,2,0.222,0.0,0.5,7.0,2,0.0,0.0,2.0,5
1997,Reggie Williams,NBA,NJN,11,0.403,0.273,0.8,24.0,8,8.0,4.0,10.0,71
1997,Rex Chapman,NBA,PHO,65,0.443,0.35,0.832,181.0,182,52.0,7.0,96.0,898
1997,Rex Walters,NBA,PHI,59,0.455,0.385,0.79,107.0,113,28.0,3.0,61.0,402
1997,Rich Manning,NBA,TOT,26,0.39,0.5,0.643,39.0,3,4.0,2.0,7.0,75
1997,Rich Manning,NBA,VAN,16,0.375,0.667,0.75,23.0,2,3.0,1.0,5.0,44
1997,Rich Manning,NBA,LAC,10,0.412,0.0,0.5,16.0,1,1.0,1.0,2.0,31
1997,Rick Fox,NBA,BOS,76,0.456,0.363,0.787,394.0,286,167.0,40.0,178.0,1174
1997,Rick Mahorn,NBA,DET,22,0.37,0.0,0.727,53.0,6,4.0,3.0,10.0,56
1997,Ricky Pierce,NBA,TOT,60,0.481,0.442,0.897,121.0,80,28.0,9.0,68.0,659
1997,Ricky Pierce,NBA,DEN,33,0.462,0.308,0.902,53.0,31,14.0,5.0,38.0,335
1997,Ricky Pierce,NBA,CHH,27,0.502,0.536,0.889,68.0,49,14.0,4.0,30.0,324
1997,Rik Smits,NBA,IND,52,0.486,0.25,0.797,361.0,67,22.0,59.0,126.0,887
1997,Robert Horry,NBA,TOT,54,0.436,0.318,0.667,237.0,110,66.0,55.0,72.0,423
1997,Robert Horry,NBA,PHO,32,0.421,0.308,0.64,119.0,54,28.0,26.0,46.0,220
1997,Robert Horry,NBA,LAL,22,0.455,0.329,0.7,118.0,56,38.0,29.0,26.0,203
1997,Robert Pack,NBA,TOT,54,0.392,0.277,0.807,146.0,452,94.0,6.0,217.0,771
1997,Robert Pack,NBA,NJN,34,0.407,0.297,0.788,86.0,325,59.0,3.0,150.0,542
1997,Robert Pack,NBA,DAL,20,0.361,0.237,0.849,60.0,127,35.0,3.0,67.0,229
1997,Rod Strickland,NBA,WSB,82,0.466,0.169,0.738,335.0,727,143.0,14.0,270.0,1410
1997,Rodney Rogers,NBA,LAC,81,0.462,0.361,0.663,411.0,222,88.0,61.0,221.0,1072
1997,Ron Harper,NBA,CHI,76,0.436,0.362,0.707,193.0,191,86.0,38.0,50.0,480
1997,Rony Seikaly,NBA,ORL,74,0.507,0.0,0.714,701.0,92,49.0,107.0,218.0,1277
1997,Roy Rogers,NBA,VAN,82,0.505,1.0,0.574,386.0,46,21.0,163.0,86.0,543
1997,Ruben Nembhard,NBA,TOT,10,0.432,0.0,0.8,8.0,17,9.0,0.0,8.0,40
1997,Ruben Nembhard,NBA,UTA,8,0.414,0.0,0.8,8.0,12,6.0,0.0,3.0,32
1997,Rumeal Robinson,NBA,TOT,54,0.402,0.321,0.743,47.0,73,24.0,2.0,43.0,176
1997,Rumeal Robinson,NBA,LAL,15,0.354,0.261,0.625,10.0,13,5.0,2.0,11.0,45
1997,Rumeal Robinson,NBA,PHO,12,0.471,0.3,0.25,7.0,8,1.0,0.0,5.0,36
1997,Rumeal Robinson,NBA,POR,27,0.402,0.391,0.87,30.0,52,18.0,0.0,27.0,95
1997,Sam Cassell,NBA,TOT,61,0.43,0.351,0.845,182.0,305,77.0,19.0,168.0,967
1997,Sam Cassell,NBA,PHO,22,0.415,0.306,0.855,50.0,99,23.0,6.0,60.0,325
1997,Sam Cassell,NBA,DAL,16,0.424,0.306,0.84,50.0,57,17.0,6.0,41.0,197
1997,Sam Cassell,NBA,NJN,23,0.443,0.392,0.831,82.0,149,37.0,7.0,67.0,445
1997,Sam Mack,NBA,HOU,52,0.401,0.331,0.833,106.0,58,29.0,6.0,42.0,292
1997,Sam Mitchell,NBA,MIN,82,0.446,0.16,0.759,326.0,79,51.0,20.0,93.0,766
1997,Sam Perkins,NBA,SEA,81,0.439,0.395,0.817,300.0,103,69.0,49.0,77.0,889
1997,Samaki Walker,NBA,DAL,43,0.444,0.0,0.649,147.0,17,15.0,22.0,39.0,214
1997,Sasha Danilović,NBA,TOT,56,0.435,0.36,0.801,136.0,102,54.0,9.0,116.0,702
1997,Sasha Danilović,NBA,MIA,43,0.442,0.358,0.777,102.0,77,39.0,8.0,94.0,486
1997,Sasha Danilović,NBA,DAL,13,0.42,0.367,0.842,34.0,25,15.0,1.0,22.0,216
1997,Scott Brooks,NBA,NYK,38,0.487,0.417,0.933,18.0,29,21.0,0.0,17.0,57
1997,Scott Burrell,NBA,TOT,57,0.362,0.353,0.75,158.0,74,28.0,19.0,53.0,294
1997,Scott Burrell,NBA,CHH,28,0.344,0.345,0.792,79.0,39,14.0,11.0,25.0,151
1997,Scott Burrell,NBA,GSW,29,0.379,0.361,0.652,79.0,35,14.0,8.0,28.0,143
1997,Scott Williams,NBA,PHI,62,0.509,0.0,0.691,397.0,41,44.0,41.0,50.0,362
1997,Scottie Pippen,NBA,CHI,82,0.474,0.368,0.701,531.0,467,154.0,45.0,214.0,1656
1997,Sean Elliott,NBA,SAS,39,0.422,0.333,0.755,190.0,124,24.0,24.0,89.0,582
1997,Sean Rooks,NBA,LAL,69,0.47,0.0,0.7,163.0,42,17.0,38.0,51.0,265
1997,Sedale Threatt,NBA,HOU,21,0.378,0.4,0.75,24.0,40,15.0,3.0,13.0,70
1997,Shandon Anderson,NBA,UTA,65,0.462,0.511,0.687,179.0,49,27.0,8.0,73.0,386
1997,Shane Heal,NBA,MIN,43,0.268,0.308,0.6,18.0,33,3.0,3.0,17.0,75
1997,Shaquille O'Neal,NBA,LAL,51,0.557,0.0,0.484,640.0,159,46.0,147.0,146.0,1336
1997,Shareef Abdur-Rahim,NBA,VAN,80,0.453,0.259,0.746,555.0,175,79.0,79.0,225.0,1494
1997,Sharone Wright,NBA,TOR,60,0.4,0.0,0.511,186.0,28,15.0,50.0,93.0,390
1997,Shawn Bradley,NBA,TOT,73,0.449,0.0,0.654,611.0,52,40.0,248.0,134.0,961
1997,Shawn Bradley,NBA,NJN,40,0.436,0.0,0.664,325.0,20,23.0,160.0,64.0,479
1997,Shawn Bradley,NBA,DAL,33,0.461,0.0,0.642,286.0,32,17.0,88.0,70.0,482
1997,Shawn Kemp,NBA,SEA,81,0.51,0.364,0.742,807.0,156,125.0,81.0,280.0,1516
1997,Shawn Respert,NBA,TOT,41,0.424,0.351,0.872,39.0,40,20.0,2.0,30.0,172
1997,Shawn Respert,NBA,MIL,14,0.316,0.111,1.0,7.0,8,0.0,0.0,8.0,20
1997,Shawn Respert,NBA,TOR,27,0.442,0.396,0.844,32.0,32,20.0,2.0,22.0,152
1997,Sherman Douglas,NBA,MIL,79,0.502,0.333,0.667,193.0,427,78.0,10.0,153.0,764
1997,Stephon Marbury,NBA,MIN,67,0.408,0.354,0.727,184.0,522,67.0,19.0,210.0,1057
1997,Steve Hamer,NBA,BOS,35,0.526,0.0,0.552,60.0,7,2.0,4.0,13.0,76
1997,Steve Kerr,NBA,CHI,82,0.533,0.464,0.806,130.0,175,67.0,3.0,43.0,662
1997,Steve Nash,NBA,PHO,65,0.423,0.418,0.824,63.0,138,20.0,0.0,63.0,213
1997,Steve Smith,NBA,ATL,72,0.429,0.335,0.847,238.0,305,62.0,23.0,176.0,1445
1997,Stevin Smith,NBA,DAL,8,0.333,0.167,1.0,10.0,4,1.0,0.0,4.0,14
1997,Terrell Brandon,NBA,CLE,78,0.438,0.373,0.902,301.0,490,138.0,30.0,178.0,1519
1997,Terry Cummings,NBA,SEA,45,0.486,0.6,0.695,183.0,39,33.0,7.0,45.0,370
1997,Terry Dehere,NBA,LAC,73,0.386,0.325,0.824,95.0,158,27.0,3.0,96.0,470
1997,Terry Mills,NBA,DET,79,0.444,0.422,0.829,377.0,99,35.0,27.0,85.0,857
1997,Terry Porter,NBA,MIN,82,0.416,0.335,0.765,176.0,295,54.0,11.0,128.0,568
1997,Tim Hardaway,NBA,MIA,81,0.415,0.344,0.799,277.0,695,151.0,9.0,230.0,1644
1997,Tim Legler,NBA,WSB,15,0.313,0.276,0.857,21.0,7,3.0,5.0,9.0,44
1997,Todd Day,NBA,BOS,81,0.398,0.362,0.773,330.0,117,108.0,48.0,127.0,1178
1997,Tom Chambers,NBA,CHH,12,0.226,0.667,0.75,14.0,4,1.0,0.0,9.0,19
1997,Tom Gugliotta,NBA,MIN,81,0.442,0.258,0.82,702.0,335,130.0,89.0,293.0,1672
1997,Tom Hammonds,NBA,DEN,81,0.48,0.0,0.721,401.0,64,16.0,24.0,88.0,506
1997,Toni Kukoč,NBA,CHI,57,0.471,0.331,0.77,261.0,256,60.0,29.0,91.0,754
1997,Tony Delk,NBA,CHH,61,0.465,0.464,0.824,99.0,99,36.0,6.0,68.0,332
1997,Tony Dumas,NBA,TOT,24,0.344,0.143,0.64,16.0,25,10.0,2.0,16.0,86
1997,Tony Dumas,NBA,DAL,18,0.351,0.125,0.652,14.0,22,10.0,1.0,15.0,72
1997,Tony Dumas,NBA,PHO,6,0.316,0.25,0.5,2.0,3,0.0,1.0,1.0,14
1997,Tony Massenburg,NBA,NJN,79,0.485,0.0,0.631,517.0,23,38.0,50.0,91.0,568
1997,Tony Smith,NBA,CHH,69,0.409,0.323,0.644,94.0,150,48.0,19.0,73.0,346
1997,Tracy Moore,NBA,HOU,27,0.388,0.256,0.71,26.0,20,5.0,0.0,14.0,99
1997,Tracy Murray,NBA,WSB,82,0.425,0.353,0.839,253.0,78,69.0,19.0,86.0,817
1997,Travis Best,NBA,IND,76,0.442,0.368,0.756,166.0,318,98.0,5.0,153.0,754
1997,Tyrone Corbin,NBA,ATL,70,0.422,0.356,0.796,294.0,124,90.0,7.0,85.0,666
1997,Tyrone Hill,NBA,CLE,74,0.6,0.0,0.633,736.0,92,63.0,30.0,147.0,955
1997,Tyus Edney,NBA,SAC,70,0.384,0.19,0.823,113.0,226,60.0,2.0,112.0,485
1997,Vernon Maxwell,NBA,SAS,72,0.375,0.309,0.744,159.0,153,87.0,19.0,121.0,929
1997,Vin Baker,NBA,MIL,78,0.505,0.278,0.687,804.0,211,81.0,112.0,245.0,1637
1997,Vincent Askew,NBA,TOT,43,0.435,0.292,0.795,98.0,90,17.0,6.0,46.0,239
1997,Vincent Askew,NBA,IND,41,0.432,0.292,0.791,98.0,90,17.0,6.0,42.0,233
1997,Vinny Del Negro,NBA,SAS,72,0.467,0.314,0.868,210.0,231,59.0,7.0,92.0,886
1997,Vitaly Potapenko,NBA,CLE,80,0.44,0.5,0.736,217.0,40,26.0,34.0,109.0,465
1997,Vlade Divac,NBA,CHH,81,0.494,0.234,0.683,725.0,301,103.0,180.0,193.0,1024
1997,Voshon Lenard,NBA,MIA,73,0.459,0.414,0.819,217.0,161,50.0,18.0,109.0,897
1997,Walt Williams,NBA,TOR,73,0.427,0.4,0.765,367.0,197,97.0,62.0,174.0,1199
1997,Walter McCarty,NBA,NYK,35,0.382,0.286,0.571,23.0,13,7.0,9.0,17.0,64
1997,Wesley Person,NBA,PHO,80,0.453,0.413,0.798,292.0,123,86.0,20.0,76.0,1080
1997,Willie Anderson,NBA,MIA,28,0.453,0.421,0.85,42.0,34,14.0,4.0,19.0,83
1997,Willie Burton,NBA,ATL,24,0.336,0.283,0.838,41.0,11,8.0,3.0,26.0,148
1997,Xavier McDaniel,NBA,NJN,62,0.389,0.2,0.73,318.0,65,36.0,17.0,70.0,346
1997,Šarūnas Marčiulionis,NBA,DEN,17,0.376,0.367,0.806,30.0,25,12.0,1.0,40.0,116
1996,A.C. Green,NBA,PHO,82,0.484,0.269,0.709,554.0,72,45.0,23.0,79.0,612
1996,Aaron McKie,NBA,POR,81,0.467,0.325,0.764,304.0,205,92.0,21.0,135.0,864
1996,Acie Earl,NBA,TOR,42,0.424,0.0,0.719,129.0,27,18.0,37.0,49.0,316
1996,Adam Keefe,NBA,UTA,82,0.52,0.0,0.692,455.0,64,51.0,41.0,88.0,499
1996,Alan Henderson,NBA,ATL,79,0.442,0.0,0.595,356.0,51,44.0,43.0,87.0,503
1996,Allan Houston,NBA,DET,82,0.453,0.427,0.823,300.0,250,61.0,16.0,233.0,1617
1996,Alonzo Mourning,NBA,MIA,70,0.523,0.3,0.685,727.0,159,70.0,189.0,262.0,1623
1996,Alvin Robertson,NBA,TOR,77,0.47,0.272,0.677,342.0,323,166.0,36.0,183.0,718
1996,Andrew DeClercq,NBA,GSW,22,0.48,0.0,0.579,39.0,9,7.0,5.0,4.0,59
1996,Andrew Lang,NBA,TOT,71,0.447,0.2,0.801,455.0,65,42.0,126.0,124.0,832
1996,Andrew Lang,NBA,ATL,51,0.454,0.0,0.805,334.0,62,35.0,85.0,94.0,657
1996,Andrew Lang,NBA,MIN,20,0.421,0.5,0.789,121.0,3,7.0,41.0,30.0,175
1996,Andy Toolson,NBA,UTA,13,0.364,0.25,0.75,6.0,1,0.0,0.0,2.0,22
1996,Anfernee Hardaway,NBA,ORL,82,0.513,0.314,0.767,354.0,582,166.0,41.0,229.0,1780
1996,Anthony Bowie,NBA,ORL,74,0.471,0.387,0.87,123.0,105,34.0,10.0,55.0,308
1996,Anthony Cook,NBA,POR,11,0.438,0.0,0.25,12.0,2,0.0,1.0,1.0,15
1996,Anthony Goldwire,NBA,CHH,42,0.402,0.398,0.767,43.0,112,16.0,0.0,63.0,231
1996,Anthony Miller,NBA,LAL,27,0.429,0.0,0.6,25.0,4,4.0,1.0,8.0,36
1996,Anthony Peeler,NBA,LAL,73,0.452,0.413,0.709,137.0,118,59.0,10.0,56.0,710
1996,Antoine Carr,NBA,UTA,80,0.457,0.0,0.792,200.0,74,28.0,65.0,78.0,580
1996,Antonio Davis,NBA,IND,82,0.49,0.5,0.713,501.0,43,33.0,66.0,87.0,719
1996,Antonio Harvey,NBA,TOT,55,0.371,0.0,0.458,200.0,15,27.0,47.0,44.0,204
